"chr","gene","sumenvarp","sumenvarpfc"
"16404","TMEM26",43,0
"16405","TMEM260",89,5
"16406","TMEM261",23,2
"16407","TMEM262",0,0
"16408","TMEM27",17,0
"16409","TMEM30A",30,1
"16410","TMEM30B",14,1
"16411","TMEM31",6,2
"16412","TMEM33",23,0
"16413","TMEM35",8,0
"16414","TMEM37",33,3
"16415","TMEM38A",47,2
"16416","TMEM38B",42,4
"16417","TMEM39A",38,2
"16418","TMEM39B",46,0
"16419","TMEM40",33,2
"16420","TMEM41A",23,4
"16421","TMEM41B",22,2
"16422","TMEM42",18,1
"16423","TMEM43",70,8
"16424","TMEM44",71,13
"16425","TMEM45A",27,1
"16426","TMEM45B",38,5
"16427","TMEM47",9,0
"16428","TMEM5",42,4
"16429","TMEM50A",12,1
"16430","TMEM50B",13,1
"16431","TMEM51",35,1
"16432","TMEM52",26,2
"16433","TMEM52B",26,3
"16434","TMEM53",47,4
"16435","TMEM54",39,3
"16436","TMEM55A",17,1
"16437","TMEM55B",21,0
"16438","TMEM56",12,0
"16439","TMEM56-RWDD3",0,0
"16440","TMEM57",37,0
"16441","TMEM59",30,1
"16442","TMEM59L",24,3
"16443","TMEM60",10,1
"16444","TMEM61",41,4
"16445","TMEM62",45,0
"16446","TMEM63A",103,11
"16447","TMEM63B",70,1
"16448","TMEM63C",83,4
"16449","TMEM64",19,0
"16450","TMEM65",12,0
"16451","TMEM66",38,1
"16452","TMEM67",78,7
"16453","TMEM68",13,1
"16454","TMEM69",15,1
"16455","TMEM70",38,7
"16456","TMEM71",31,5
"16457","TMEM72",39,2
"16458","TMEM74",36,1
"16459","TMEM74B",39,2
"16460","TMEM79",60,8
"16461","TMEM80",25,3
"16462","TMEM81",32,5
"16463","TMEM82",57,9
"16464","TMEM86A",29,2
"16465","TMEM86B",41,4
"16466","TMEM87A",46,1
"16467","TMEM87B",49,0
"16468","TMEM88",22,5
"16469","TMEM88B",1,1
"16470","TMEM89",32,4
"16471","TMEM8A",148,13
"16472","TMEM8B",64,4
"16473","TMEM8C",33,1
"16474","TMEM9",13,0
"16475","TMEM91",25,1
"16476","TMEM92",21,2
"16477","TMEM95",26,1
"16478","TMEM97",18,0
"16479","TMEM98",29,2
"16480","TMEM99",32,4
"16481","TMEM9B",17,0
"16482","TMF1",100,8
"16483","TMIE",15,0
"16484","TMIGD1",35,2
"16485","TMIGD2",53,12
"16486","TMLHE",26,1
"16487","TMOD1",34,0
"16488","TMOD2",35,0
"16489","TMOD3",34,0
"16490","TMOD4",36,4
"16491","TMPO",77,13
"16492","TMPPE",67,2
"16493","TMPRSS11A",58,6
"16494","TMPRSS11B",64,5
"16495","TMPRSS11D",42,0
"16496","TMPRSS11E",45,4
"16497","TMPRSS11F",55,8
"16498","TMPRSS12",38,6
"16499","TMPRSS13",65,7
"16500","TMPRSS15",129,19
"16501","TMPRSS2",83,8
"16502","TMPRSS3",96,7
"16503","TMPRSS4",47,6
"16504","TMPRSS5",72,6
"16505","TMPRSS6",137,14
"16506","TMPRSS7",83,10
"16507","TMPRSS9",209,24
"16508","TMSB10",2,0
"16509","TMSB15A",3,0
"16510","TMSB15B",2,0
"16511","TMSB4X",1,0
"16512","TMTC1",83,5
"16513","TMTC2",66,7
"16514","TMTC3",58,5
"16515","TMTC4",96,5
"16516","TMUB1",22,2
"16517","TMUB2",33,1
"16518","TMX1",35,0
"16519","TMX2",42,2
"16520","TMX3",42,4
"16521","TMX4",31,2
"16522","TNC",328,28
"16523","TNF",21,1
"16524","TNFAIP1",27,2
"16525","TNFAIP2",54,4
"16526","TNFAIP3",77,4
"16527","TNFAIP6",28,6
"16528","TNFAIP8",11,0
"16529","TNFAIP8L1",8,0
"16530","TNFAIP8L2",24,0
"16531","TNFAIP8L3",35,5
"16532","TNFRSF10A",72,8
"16533","TNFRSF10B",56,7
"16534","TNFRSF10C",27,4
"16535","TNFRSF10D",66,18
"16536","TNFRSF11A",56,7
"16537","TNFRSF11B",44,2
"16538","TNFRSF12A",14,0
"16539","TNFRSF13B",61,7
"16540","TNFRSF13C",11,2
"16541","TNFRSF14",47,4
"16542","TNFRSF17",32,3
"16543","TNFRSF18",27,5
"16544","TNFRSF19",68,6
"16545","TNFRSF1A",38,3
"16546","TNFRSF1B",49,4
"16547","TNFRSF21",76,2
"16548","TNFRSF25",47,5
"16549","TNFRSF4",34,3
"16550","TNFRSF6B",47,2
"16551","TNFRSF8",89,8
"16552","TNFRSF9",31,3
"16553","TNFSF10",29,2
"16554","TNFSF11",35,2
"16555","TNFSF12",18,0
"16556","TNFSF12-TNFSF13",0,0
"16557","TNFSF13",23,2
"16558","TNFSF13B",16,1
"16559","TNFSF14",44,2
"16560","TNFSF15",30,2
"16561","TNFSF18",22,1
"16562","TNFSF4",17,0
"16563","TNFSF8",22,1
"16564","TNFSF9",26,5
"16565","TNIK",95,2
"16566","TNIP1",78,9
"16567","TNIP2",55,4
"16568","TNIP3",30,4
"16569","TNK1",59,4
"16570","TNK2",146,9
"16571","TNKS",131,1
"16572","TNKS1BP1",233,28
"16573","TNKS2",77,1
"16574","TNMD",22,1
"16575","TNN",192,23
"16576","TNNC1",17,0
"16577","TNNC2",9,0
"16578","TNNI1",19,2
"16579","TNNI2",22,0
"16580","TNNI3",13,1
"16581","TNNI3K",1,0
"16582","TNNT1",23,1
"16583","TNNT2",27,1
"16584","TNNT3",26,0
"16585","TNP1",9,0
"16586","TNP2",28,4
"16587","TNPO1",44,0
"16588","TNPO2",62,1
"16589","TNPO3",61,0
"16590","TNR",155,11
"16591","TNRC18",222,17
"16592","TNRC6A",188,12
"16593","TNRC6B",144,4
"16594","TNRC6C",167,8
"16595","TNS1",247,28
"16596","TNS3",191,17
"16597","TNS4",86,6
"16598","TNXB",14,3
"16599","TOB1",32,1
"16600","TOB2",46,1
"16601","TOE1",54,3
"16602","TOLLIP",52,2
"16603","TOM1",67,3
"16604","TOM1L1",48,1
"16605","TOM1L2",61,0
"16606","TOMM20",5,0
"16607","TOMM20L",9,2
"16608","TOMM22",14,0
"16609","TOMM34",26,0
"16610","TOMM40",35,1
"16611","TOMM40L",24,1
"16612","TOMM5",7,1
"16613","TOMM6",1,0
"16614","TOMM7",9,0
"16615","TOMM70A",29,0
"16616","TONSL",157,12
"16617","TOP1",37,1
"16618","TOP1MT",117,8
"16619","TOP2A",86,9
"16620","TOP2B",93,7
"16621","TOP3A",128,12
"16622","TOP3B",86,5
"16623","TOPAZ1",48,16
"16624","TOPBP1",124,9
"16625","TOPORS",96,8
"16626","TOR1A",28,1
"16627","TOR1AIP1",60,6
"16628","TOR1AIP2",48,2
"16629","TOR1B",36,0
"16630","TOR2A",29,3
"16631","TOR3A",52,2
"16632","TOR4A",15,0
"16633","TOX",58,2
"16634","TOX2",70,5
"16635","TOX3",58,5
"16636","TOX4",36,1
"16637","TP53",40,2
"16638","TP53AIP1",13,4
"16639","TP53BP1",176,14
"16640","TP53BP2",104,4
"16641","TP53I11",20,0
"16642","TP53I13",29,1
"16643","TP53I3",39,5
"16644","TP53INP1",26,1
"16645","TP53INP2",22,1
"16646","TP53RK",10,3
"16647","TP53TG3",0,0
"16648","TP53TG3B",0,0
"16649","TP53TG3C",0,0
"16650","TP53TG3D",0,0
"16651","TP53TG5",52,7
"16652","TP63",57,1
"16653","TP73",97,2
"16654","TPBG",50,3
"16655","TPBGL",0,0
"16656","TPCN1",91,3
"16657","TPCN2",131,10
"16658","TPD52",25,3
"16659","TPD52L1",24,2
"16660","TPD52L2",11,1
"16661","TPD52L3",29,3
"16662","TPGS1",5,1
"16663","TPGS2",19,1
"16664","TPH1",59,3
"16665","TPH2",45,3
"16666","TPI1",34,0
"16667","TPK1",17,1
"16668","TPM1",17,0
"16669","TPM2",16,0
"16670","TPM3",10,1
"16671","TPM4",23,1
"16672","TPMT",26,5
"16673","TPO",148,12
"16674","TPP1",67,7
"16675","TPP2",83,2
"16676","TPPP",34,1
"16677","TPPP2",27,4
"16678","TPPP3",26,1
"16679","TPR",174,13
"16680","TPRA1",49,4
"16681","TPRG1",27,2
"16682","TPRG1L",24,1
"16683","TPRKB",23,0
"16684","TPRN",62,5
"16685","TPRX1",42,4
"16686","TPSAB1",30,4
"16687","TPSD1",62,12
"16688","TPSG1",76,11
"16689","TPST1",31,1
"16690","TPST2",58,1
"16691","TPT1",11,0
"16692","TPTE",93,18
"16693","TPTE2",60,3
"16694","TPX2",48,2
"16695","TRA2A",23,0
"16696","TRA2B",11,0
"16697","TRABD",62,0
"16698","TRABD2A",54,5
"16699","TRABD2B",0,0
"16700","TRADD",7,0
"16701","TRAF1",60,5
"16702","TRAF2",56,1
"16703","TRAF3",51,2
"16704","TRAF3IP1",87,11
"16705","TRAF3IP2",60,10
"16706","TRAF3IP3",50,5
"16707","TRAF4",38,1
"16708","TRAF5",55,4
"16709","TRAF6",32,0
"16710","TRAF7",77,0
"16711","TRAFD1",51,3
"16712","TRAIP",47,2
"16713","TRAK1",146,7
"16714","TRAK2",96,6
"16715","TRAM1",26,1
"16716","TRAM1L1",34,0
"16717","TRAM2",31,0
"16718","TRANK1",302,12
"16719","TRAP1",167,13
"16720","TRAPPC1",13,0
"16721","TRAPPC10",146,6
"16722","TRAPPC11",130,7
"16723","TRAPPC12",102,7
"16724","TRAPPC13",25,2
"16725","TRAPPC2",3,0
"16726","TRAPPC2L",24,1
"16727","TRAPPC3",9,0
"16728","TRAPPC3L",17,0
"16729","TRAPPC4",21,0
"16730","TRAPPC5",14,1
"16731","TRAPPC6A",32,2
"16732","TRAPPC6B",18,0
"16733","TRAPPC8",131,14
"16734","TRAPPC9",173,8
"16735","TRAT1",29,4
"16736","TRDMT1",49,4
"16737","TRDN",62,13
"16738","TREM1",34,4
"16739","TREM2",31,4
"16740","TREML1",37,4
"16741","TREML2",41,10
"16742","TREML4",31,6
"16743","TRERF1",140,15
"16744","TREX1",49,1
"16745","TREX2",32,4
"16746","TRH",40,3
"16747","TRHDE",74,2
"16748","TRHR",33,1
"16749","TRIAP1",8,0
"16750","TRIB1",29,1
"16751","TRIB2",32,1
"16752","TRIB3",75,8
"16753","TRIM10",62,9
"16754","TRIM11",54,1
"16755","TRIM13",36,1
"16756","TRIM14",29,2
"16757","TRIM15",34,11
"16758","TRIM16",62,5
"16759","TRIM16L",47,3
"16760","TRIM17",80,6
"16761","TRIM2",70,1
"16762","TRIM21",63,4
"16763","TRIM22",71,12
"16764","TRIM23",46,1
"16765","TRIM24",55,4
"16766","TRIM25",63,4
"16767","TRIM26",56,2
"16768","TRIM27",36,1
"16769","TRIM28",81,2
"16770","TRIM29",78,6
"16771","TRIM3",63,0
"16772","TRIM31",50,16
"16773","TRIM32",57,2
"16774","TRIM33",60,2
"16775","TRIM34",0,0
"16776","TRIM35",83,5
"16777","TRIM36",71,7
"16778","TRIM37",63,4
"16779","TRIM38",50,5
"16780","TRIM39",18,1
"16781","TRIM4",40,4
"16782","TRIM40",29,7
"16783","TRIM41",82,4
"16784","TRIM42",90,9
"16785","TRIM43",24,1
"16786","TRIM44",33,1
"16787","TRIM45",62,11
"16788","TRIM46",68,2
"16789","TRIM47",52,0
"16790","TRIM48",45,11
"16791","TRIM49",21,4
"16792","TRIM49B",0,0
"16793","TRIM49C",0,0
"16794","TRIM49D1",0,0
"16795","TRIM5",71,11
"16796","TRIM50",61,3
"16797","TRIM52",30,0
"16798","TRIM54",54,1
"16799","TRIM55",66,5
"16800","TRIM56",78,2
"16801","TRIM58",49,6
"16802","TRIM59",47,4
"16803","TRIM6",17,4
"16804","TRIM6-TRIM34",106,11
"16805","TRIM60",44,9
"16806","TRIM61",4,0
"16807","TRIM62",56,3
"16808","TRIM63",58,3
"16809","TRIM64B",6,4
"16810","TRIM65",73,9
"16811","TRIM67",67,2
"16812","TRIM68",69,1
"16813","TRIM69",52,8
"16814","TRIM7",44,7
"16815","TRIM71",60,0
"16816","TRIM72",31,2
"16817","TRIM73",15,2
"16818","TRIM74",11,1
"16819","TRIM77",12,2
"16820","TRIM8",34,0
"16821","TRIM9",51,2
"16822","TRIML1",59,6
"16823","TRIML2",58,12
"16824","TRIO",248,5
"16825","TRIOBP",279,36
"16826","TRIP10",81,3
"16827","TRIP11",193,18
"16828","TRIP12",119,0
"16829","TRIP13",41,2
"16830","TRIP4",76,2
"16831","TRIP6",66,6
"16832","TRIQK",1,0
"16833","TRIT1",41,3
"16834","TRMT1",87,4
"16835","TRMT10A",27,3
"16836","TRMT10B",32,3
"16837","TRMT10C",23,3
"16838","TRMT11",60,4
"16839","TRMT112",12,0
"16840","TRMT12",36,4
"16841","TRMT13",42,3
"16842","TRMT1L",54,2
"16843","TRMT2A",93,4
"16844","TRMT2B",30,1
"16845","TRMT44",79,6
"16846","TRMT5",55,5
"16847","TRMT6",45,1
"16848","TRMT61A",38,0
"16849","TRMT61B",65,6
"16850","TRMU",55,4
"16851","TRNAU1AP",30,1
"16852","TRNP1",0,0
"16853","TRNT1",46,1
"16854","TRO",98,9
"16855","TROAP",90,9
"16856","TROVE2",46,2
"16857","TRPA1",115,13
"16858","TRPC1",46,2
"16859","TRPC3",75,1
"16860","TRPC4",72,1
"16861","TRPC4AP",75,1
"16862","TRPC5",63,3
"16863","TRPC6",77,1
"16864","TRPC7",70,5
"16865","TRPM1",195,24
"16866","TRPM2",303,31
"16867","TRPM3",161,10
"16868","TRPM4",147,8
"16869","TRPM5",215,15
"16870","TRPM6",200,15
"16871","TRPM7",123,7
"16872","TRPM8",149,7
"16873","TRPS1",110,2
"16874","TRPT1",25,3
"16875","TRPV1",118,10
"16876","TRPV2",105,2
"16877","TRPV3",128,12
"16878","TRPV4",134,6
"16879","TRPV5",97,8
"16880","TRPV6",94,5
"16881","TRRAP",320,3
"16882","TRUB1",38,3
"16883","TRUB2",65,7
"16884","TSACC",12,3
"16885","TSC1",100,4
"16886","TSC2",313,17
"16887","TSC22D1",118,5
"16888","TSC22D2",54,5
"16889","TSC22D3",15,0
"16890","TSC22D4",38,1
"16891","TSEN15",11,1
"16892","TSEN2",73,2
"16893","TSEN34",27,2
"16894","TSEN54",56,11
"16895","TSFM",43,3
"16896","TSG101",27,1
"16897","TSGA10",64,3
"16898","TSGA13",35,0
"16899","TSHB",17,2
"16900","TSHR",91,7
"16901","TSHZ1",179,11
"16902","TSHZ2",160,10
"16903","TSHZ3",140,5
"16904","TSKS",90,6
"16905","TSKU",62,7
"16906","TSLP",20,0
"16907","TSN",12,0
"16908","TSNARE1",103,13
"16909","TSNAX",19,1
"16910","TSNAXIP1",70,4
"16911","TSPAN1",27,2
"16912","TSPAN11",47,3
"16913","TSPAN12",27,1
"16914","TSPAN13",13,0
"16915","TSPAN14",24,0
"16916","TSPAN15",36,4
"16917","TSPAN16",36,4
"16918","TSPAN17",42,2
"16919","TSPAN18",40,3
"16920","TSPAN19",19,2
"16921","TSPAN2",20,1
"16922","TSPAN3",22,1
"16923","TSPAN31",12,1
"16924","TSPAN32",56,6
"16925","TSPAN33",23,0
"16926","TSPAN4",61,1
"16927","TSPAN5",22,0
"16928","TSPAN6",25,1
"16929","TSPAN7",12,0
"16930","TSPAN8",34,5
"16931","TSPAN9",38,0
"16932","TSPEAR",132,7
"16933","TSPO",19,3
"16934","TSPO2",10,3
"16935","TSPYL1",50,7
"16936","TSPYL2",52,1
"16937","TSPYL4",34,4
"16938","TSPYL5",40,5
"16939","TSPYL6",67,10
"16940","TSR1",97,8
"16941","TSR2",8,0
"16942","TSR3",43,3
"16943","TSSC1",52,0
"16944","TSSC4",61,9
"16945","TSSK1B",74,4
"16946","TSSK2",71,4
"16947","TSSK3",42,2
"16948","TSSK4",33,4
"16949","TSSK6",22,0
"16950","TST",47,4
"16951","TSTA3",56,0
"16952","TSTD1",6,1
"16953","TSTD2",59,7
"16954","TTBK1",111,8
"16955","TTBK2",127,8
"16956","TTC1",36,3
"16957","TTC12",79,6
"16958","TTC13",47,0
"16959","TTC14",73,5
"16960","TTC16",112,13
"16961","TTC17",104,2
"16962","TTC18",94,9
"16963","TTC19",31,5
"16964","TTC21A",164,16
"16965","TTC21B",179,18
"16966","TTC22",45,6
"16967","TTC23",60,4
"16968","TTC23L",41,10
"16969","TTC24",49,8
"16970","TTC26",44,3
"16971","TTC27",100,7
"16972","TTC28",101,12
"16973","TTC29",52,8
"16974","TTC3",227,16
"16975","TTC30A",73,8
"16976","TTC30B",53,7
"16977","TTC31",73,11
"16978","TTC32",23,1
"16979","TTC33",24,2
"16980","TTC34",0,0
"16981","TTC36",9,2
"16982","TTC37",148,13
"16983","TTC38",76,10
"16984","TTC39A",45,2
"16985","TTC39B",85,5
"16986","TTC39C",37,0
"16987","TTC4",43,5
"16988","TTC40",193,22
"16989","TTC5",45,4
"16990","TTC7A",139,12
"16991","TTC7B",90,1
"16992","TTC8",47,5
"16993","TTC9",7,1
"16994","TTC9B",6,0
"16995","TTC9C",22,0
"16996","TTF1",106,14
"16997","TTF2",141,18
"16998","TTI1",118,8
"16999","TTI2",55,5
"17000","TTK",76,5
"17001","TTL",34,2
"17002","TTLL1",57,1
"17003","TTLL10",77,18
"17004","TTLL11",40,2
"17005","TTLL12",118,8
"17006","TTLL2",112,16
"17007","TTLL3",107,8
"17008","TTLL4",130,18
"17009","TTLL5",160,10
"17010","TTLL6",75,6
"17011","TTLL7",65,2
"17012","TTLL9",66,7
"17013","TTN",3532,326
"17014","TTPA",16,0
"17015","TTPAL",28,3
"17016","TTR",19,3
"17017","TTYH1",60,5
"17018","TTYH2",93,11
"17019","TTYH3",69,4
"17020","TUB",93,4
"17021","TUBA1A",20,0
"17022","TUBA1B",19,0
"17023","TUBA1C",35,0
"17024","TUBA3C",77,4
"17025","TUBA3D",51,1
"17026","TUBA3E",68,7
"17027","TUBA4A",25,0
"17028","TUBA8",66,4
"17029","TUBAL3",90,5
"17030","TUBB",15,0
"17031","TUBB1",79,10
"17032","TUBB2A",14,0
"17033","TUBB2B",5,0
"17034","TUBB3",43,0
"17035","TUBB4A",43,0
"17036","TUBB4B",54,0
"17037","TUBB6",43,1
"17038","TUBB8",35,3
"17039","TUBD1",40,2
"17040","TUBE1",46,4
"17041","TUBG1",27,1
"17042","TUBG2",49,1
"17043","TUBGCP2",126,7
"17044","TUBGCP3",77,0
"17045","TUBGCP4",44,2
"17046","TUBGCP5",99,5
"17047","TUBGCP6",337,19
"17048","TUFM",49,2
"17049","TUFT1",47,5
"17050","TULP1",77,6
"17051","TULP2",77,12
"17052","TULP3",61,6
"17053","TULP4",225,9
"17054","TUSC1",0,0
"17055","TUSC2",7,0
"17056","TUSC3",35,1
"17057","TUSC5",29,7
"17058","TUT1",102,5
"17059","TVP23A",25,0
"17060","TVP23B",16,1
"17061","TVP23C",21,5
"17062","TVP23C-CDRT4",15,1
"17063","TWF1",27,2
"17064","TWF2",45,0
"17065","TWIST1",9,0
"17066","TWIST2",0,0
"17067","TWISTNB",38,1
"17068","TWSG1",26,1
"17069","TXK",49,3
"17070","TXLNA",55,3
"17071","TXLNB",84,11
"17072","TXLNG",44,5
"17073","TXN",8,0
"17074","TXN2",24,0
"17075","TXNDC11",121,6
"17076","TXNDC12",20,4
"17077","TXNDC15",32,1
"17078","TXNDC16",101,12
"17079","TXNDC17",12,1
"17080","TXNDC2",82,12
"17081","TXNDC5",62,5
"17082","TXNDC8",23,4
"17083","TXNDC9",11,3
"17084","TXNIP",38,3
"17085","TXNL1",15,1
"17086","TXNL4A",11,0
"17087","TXNL4B",10,1
"17088","TXNRD1",70,2
"17089","TXNRD2",89,10
"17090","TXNRD3NB",13,2
"17091","TYK2",142,10
"17092","TYMP",28,2
"17093","TYMS",16,0
"17094","TYR",84,3
"17095","TYRO3",90,4
"17096","TYROBP",20,2
"17097","TYRP1",86,6
"17098","TYSND1",36,4
"17099","TYW1",83,2
"17100","TYW3",28,3
"17101","TYW5",28,1
"17102","U2AF1",13,0
"17103","U2AF1L4",25,1
"17104","U2AF2",50,0
"17105","U2SURP",49,0
"17106","UACA",139,10
"17107","UAP1",38,4
"17108","UAP1L1",51,3
"17109","UBA1",63,4
"17110","UBA2",42,2
"17111","UBA3",42,0
"17112","UBA5",22,2
"17113","UBA52",10,0
"17114","UBA6",84,3
"17115","UBA7",94,9
"17116","UBAC1",54,4
"17117","UBAC2",24,0
"17118","UBALD1",19,2
"17119","UBALD2",13,0
"17120","UBAP1",46,0
"17121","UBAP1L",3,1
"17122","UBAP2",129,7
"17123","UBAP2L",70,1
"17124","UBASH3A",125,7
"17125","UBASH3B",67,5
"17126","UBB",16,0
"17127","UBC",45,0
"17128","UBD",22,8
"17129","UBE2A",2,0
"17130","UBE2B",7,0
"17131","UBE2C",14,0
"17132","UBE2D1",7,0
"17133","UBE2D2",4,0
"17134","UBE2D3",4,0
"17135","UBE2D4",14,1
"17136","UBE2E1",7,1
"17137","UBE2E2",14,0
"17138","UBE2E3",6,0
"17139","UBE2F",16,0
"17140","UBE2G1",7,0
"17141","UBE2G2",15,0
"17142","UBE2H",6,0
"17143","UBE2I",13,0
"17144","UBE2J1",34,1
"17145","UBE2J2",27,0
"17146","UBE2K",6,0
"17147","UBE2L3",2,0
"17148","UBE2L6",12,0
"17149","UBE2M",14,1
"17150","UBE2N",8,0
"17151","UBE2NL",19,2
"17152","UBE2O",112,6
"17153","UBE2Q1",22,0
"17154","UBE2Q2",39,4
"17155","UBE2QL1",2,0
"17156","UBE2R2",12,0
"17157","UBE2S",20,0
"17158","UBE2T",14,0
"17159","UBE2U",24,3
"17160","UBE2V1",13,1
"17161","UBE2V2",6,0
"17162","UBE2W",3,0
"17163","UBE2Z",14,0
"17164","UBE3A",45,1
"17165","UBE3B",132,2
"17166","UBE3C",101,4
"17167","UBE3D",37,5
"17168","UBE4A",80,2
"17169","UBE4B",115,4
"17170","UBFD1",19,1
"17171","UBIAD1",36,2
"17172","UBL3",6,0
"17173","UBL4A",11,0
"17174","UBL4B",27,2
"17175","UBL5",3,0
"17176","UBL7",39,1
"17177","UBLCP1",20,0
"17178","UBN1",151,6
"17179","UBN2",111,7
"17180","UBOX5",60,3
"17181","UBP1",40,2
"17182","UBQLN1",45,2
"17183","UBQLN2",25,0
"17184","UBQLN3",84,10
"17185","UBQLN4",39,3
"17186","UBQLNL",79,14
"17187","UBR1",148,10
"17188","UBR2",136,6
"17189","UBR3",67,1
"17190","UBR4",470,11
"17191","UBR5",151,1
"17192","UBR7",30,2
"17193","UBTD1",25,0
"17194","UBTD2",14,1
"17195","UBTF",61,0
"17196","UBXN1",20,3
"17197","UBXN10",30,1
"17198","UBXN11",75,11
"17199","UBXN2A",30,2
"17200","UBXN2B",23,1
"17201","UBXN4",36,2
"17202","UBXN6",94,7
"17203","UBXN7",29,1
"17204","UCHL1",15,0
"17205","UCHL3",14,0
"17206","UCHL5",21,1
"17207","UCK1",30,2
"17208","UCK2",20,0
"17209","UCKL1",71,0
"17210","UCMA",17,6
"17211","UCN",2,0
"17212","UCN2",11,0
"17213","UCN3",31,2
"17214","UCP1",42,4
"17215","UCP2",46,4
"17216","UCP3",59,5
"17217","UEVLD",47,2
"17218","UFC1",24,0
"17219","UFD1L",17,1
"17220","UFL1",76,3
"17221","UFM1",4,0
"17222","UFSP1",23,2
"17223","UFSP2",43,3
"17224","UGCG",22,1
"17225","UGDH",36,2
"17226","UGGT1",139,7
"17227","UGGT2",159,19
"17228","UGP2",53,0
"17229","UGT1A1",28,2
"17230","UGT1A10",86,5
"17231","UGT1A3",61,8
"17232","UGT1A4",61,8
"17233","UGT1A5",47,10
"17234","UGT1A6",32,3
"17235","UGT1A7",43,5
"17236","UGT1A8",44,4
"17237","UGT1A9",45,3
"17238","UGT2A1",36,4
"17239","UGT2A2",74,13
"17240","UGT2A3",79,8
"17241","UGT2B11",90,17
"17242","UGT2B15",68,11
"17243","UGT2B17",53,11
"17244","UGT2B28",72,12
"17245","UGT2B4",76,7
"17246","UGT2B7",71,5
"17247","UGT3A1",49,4
"17248","UGT3A2",59,6
"17249","UGT8",53,5
"17250","UHMK1",30,1
"17251","UHRF1BP1",143,14
"17252","UHRF1BP1L",128,17
"17253","UHRF2",48,2
"17254","UIMC1",83,7
"17255","ULBP1",41,4
"17256","ULBP2",23,3
"17257","ULBP3",43,6
"17258","ULK1",186,11
"17259","ULK2",110,5
"17260","ULK4",183,23
"17261","UMOD",67,3
"17262","UMODL1",268,39
"17263","UMPS",50,2
"17264","UNC119",20,0
"17265","UNC119B",16,0
"17266","UNC13A",142,5
"17267","UNC13B",192,5
"17268","UNC13C",193,10
"17269","UNC13D",149,13
"17270","UNC45A",135,6
"17271","UNC45B",114,11
"17272","UNC50",16,1
"17273","UNC5A",90,4
"17274","UNC5B",170,8
"17275","UNC5C",105,7
"17276","UNC5CL",72,12
"17277","UNC5D",73,3
"17278","UNC79",181,11
"17279","UNC80",149,17
"17280","UNC93A",91,17
"17281","UNCX",12,0
"17282","UNG",37,1
"17283","UNK",66,0
"17284","UNKL",38,2
"17285","UPB1",70,2
"17286","UPF1",89,1
"17287","UPF2",82,3
"17288","UPF3A",45,4
"17289","UPF3B",29,2
"17290","UPK1A",38,5
"17291","UPK1B",28,3
"17292","UPK2",25,2
"17293","UPK3A",45,6
"17294","UPK3B",44,8
"17295","UPK3BL",0,0
"17296","UPP1",40,2
"17297","UPP2",46,3
"17298","UPRT",12,0
"17299","UQCC1",31,4
"17300","UQCC2",17,1
"17301","UQCR10",8,1
"17302","UQCR11",9,0
"17303","UQCRB",11,1
"17304","UQCRC1",54,3
"17305","UQCRC2",43,4
"17306","UQCRFS1",18,0
"17307","UQCRH",13,1
"17308","UQCRQ",16,1
"17309","URAD",8,1
"17310","URB1",130,22
"17311","URB2",178,10
"17312","URGCP",97,5
"17313","URGCP-MRPS24",1,1
"17314","URI1",43,1
"17315","URM1",17,0
"17316","UROC1",116,11
"17317","UROD",36,3
"17318","UROS",23,1
"17319","USB1",33,3
"17320","USE1",21,0
"17321","USF1",27,0
"17322","USF2",28,0
"17323","USH1C",152,10
"17324","USH1G",52,7
"17325","USH2A",676,78
"17326","USHBP1",113,8
"17327","USMG5",4,0
"17328","USP1",70,3
"17329","USP10",96,7
"17330","USP11",67,1
"17331","USP12",24,1
"17332","USP13",76,2
"17333","USP14",32,1
"17334","USP15",53,0
"17335","USP16",68,5
"17336","USP17L10",0,0
"17337","USP17L11",0,0
"17338","USP17L12",0,0
"17339","USP17L13",0,0
"17340","USP17L17",0,0
"17341","USP17L18",0,0
"17342","USP17L19",0,0
"17343","USP17L2",87,20
"17344","USP17L20",0,0
"17345","USP17L21",0,0
"17346","USP17L22",0,0
"17347","USP17L24",0,0
"17348","USP17L25",0,0
"17349","USP17L26",0,0
"17350","USP17L27",0,0
"17351","USP17L28",0,0
"17352","USP17L29",0,0
"17353","USP17L30",0,0
"17354","USP17L5",0,0
"17355","USP18",29,3
"17356","USP19",136,5
"17357","USP2",70,6
"17358","USP20",123,9
"17359","USP21",55,3
"17360","USP22",26,0
"17361","USP24",183,7
"17362","USP25",93,4
"17363","USP26",54,6
"17364","USP27X",3,0
"17365","USP28",111,6
"17366","USP29",99,15
"17367","USP3",39,1
"17368","USP30",48,3
"17369","USP31",111,9
"17370","USP32",125,2
"17371","USP33",84,1
"17372","USP34",260,8
"17373","USP35",125,19
"17374","USP36",201,26
"17375","USP37",64,7
"17376","USP38",87,2
"17377","USP39",45,1
"17378","USP4",99,5
"17379","USP40",139,14
"17380","USP42",132,13
"17381","USP43",112,6
"17382","USP44",76,5
"17383","USP45",86,13
"17384","USP46",19,0
"17385","USP47",92,5
"17386","USP48",56,2
"17387","USP49",36,1
"17388","USP5",85,0
"17389","USP50",46,5
"17390","USP51",37,1
"17391","USP53",104,12
"17392","USP54",138,16
"17393","USP6",175,17
"17394","USP6NL",76,3
